Key            Name:Suffix                                Trend Definitions Used,,,,,,,,
Point_1:,CMC.328.RT,,5 minutes,,,,,
Point_2:,CMC.328.SP,,5 minutes,,,,,
Point_3:,EV.RM107.RT,,5 minutes,,,,,
Point_4:,EV.RM107.SP,,5 minutes,,,,,
Point_5:,CMC.102.SP,,5 minutes,,,,,
Point_6:,EV.RM003.V,,5 minutes,,,,,
Point_7:,EV.RM102.V,,5 minutes,,,,,
Time Interval:,15 Minutes,,,,,,,
Date Range:,12/26/2017 00:00:00 - 1/2/2018 23:59:59,,,,,,,
Report Timings:,All Hours,,,,,,,
,,,,,,,,
<>Date,Time,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7
12/27/2017,0:00:00,25,ON,25,22.2,25,0,100
12/27/2017,0:15:00,9,ON,9,13.82,9,0,100
1/1/2018,1:30:00,20,ON,20,18.57,20,0,100
1/1/2018,1:45:00,33,ON,33,19.62,33,0,100
1/2/2018,3:30:00,No Data,ON,No Data,No Data,No Data,No Data,No Data
 ******************************** End of Report *********************************
